user_id,Time,pred_user_U268
U268,2022-02-17 18:30:00,43.226707
U268,2022-02-17 18:45:00,43.226707
U268,2022-02-17 19:00:00,43.102047
U268,2022-02-17 19:15:00,44.665363
U268,2022-02-17 19:30:00,42.111763
U268,2022-02-17 19:45:00,41.84565
U268,2022-02-17 20:00:00,41.84565
U268,2022-02-17 20:15:00,41.32674
U268,2022-02-17 20:30:00,41.84565
U268,2022-02-17 20:45:00,43.102047
U268,2022-02-17 21:00:00,41.84565
U268,2022-02-17 21:15:00,41.32674
U268,2022-02-17 21:30:00,36.97394
U268,2022-02-17 21:45:00,29.97326
U268,2022-02-17 22:00:00,16.469345
U268,2022-02-17 22:15:00,16.41066
U268,2022-02-17 22:30:00,12.445119
U268,2022-02-17 22:45:00,10.423714
U268,2022-02-17 23:00:00,9.954243
U268,2022-02-17 23:15:00,10.382834
U268,2022-02-17 23:30:00,10.369217
U268,2022-02-17 23:45:00,10.269987
U268,2022-02-18 00:00:00,10.327452
U268,2022-02-18 00:15:00,10.559475
U268,2022-02-18 00:30:00,5.432729
U268,2022-02-18 00:45:00,4.6708508
U268,2022-02-18 01:00:00,4.4380097
U268,2022-02-18 01:15:00,6.9758554
U268,2022-02-18 01:30:00,6.966313
U268,2022-02-18 01:45:00,6.9758554
U268,2022-02-18 02:00:00,6.3388124
U268,2022-02-18 02:15:00,9.276792
U268,2022-02-18 02:30:00,9.276792
U268,2022-02-18 02:45:00,9.264497
U268,2022-02-18 03:00:00,9.773373
U268,2022-02-18 03:15:00,6.9758554
U268,2022-02-18 03:30:00,6.247922
U268,2022-02-18 03:45:00,6.793701
U268,2022-02-18 04:00:00,4.8853226
U268,2022-02-18 04:15:00,6.784377
U268,2022-02-18 04:30:00,6.793701
U268,2022-02-18 04:45:00,6.793701
U268,2022-02-18 05:00:00,7.180084
U268,2022-02-18 05:15:00,6.793701
U268,2022-02-18 05:30:00,6.784377
U268,2022-02-18 05:45:00,6.793701
U268,2022-02-18 06:00:00,3.6271043
U268,2022-02-18 06:15:00,3.6766024
U268,2022-02-18 06:30:00,3.3491092
U268,2022-02-18 06:45:00,4.514778
U268,2022-02-18 07:00:00,4.4681697
U268,2022-02-18 07:15:00,4.5266676
U268,2022-02-18 07:30:00,4.5266676
U268,2022-02-18 07:45:00,4.9428315
U268,2022-02-18 08:00:00,5.237455
U268,2022-02-18 08:15:00,4.9428315
U268,2022-02-18 08:30:00,4.9951563
U268,2022-02-18 08:45:00,4.9951563
U268,2022-02-18 09:00:00,4.516314
U268,2022-02-18 09:15:00,4.9650507
U268,2022-02-18 09:30:00,6.433329
U268,2022-02-18 09:45:00,23.141033
U268,2022-02-18 10:00:00,19.376244
U268,2022-02-18 10:15:00,17.285255
U268,2022-02-18 10:30:00,14.076139
U268,2022-02-18 10:45:00,14.094197
U268,2022-02-18 11:00:00,15.781111
U268,2022-02-18 11:15:00,14.236968
U268,2022-02-18 11:30:00,14.001693
U268,2022-02-18 11:45:00,14.001693
U268,2022-02-18 12:00:00,15.781111
U268,2022-02-18 12:15:00,16.477682
U268,2022-02-18 12:30:00,16.477682
U268,2022-02-18 12:45:00,16.477682
U268,2022-02-18 13:00:00,14.537465
U268,2022-02-18 13:15:00,14.279247
U268,2022-02-18 13:30:00,14.279247
U268,2022-02-18 13:45:00,16.207806
U268,2022-02-18 14:00:00,16.477682
U268,2022-02-18 14:15:00,14.537465
U268,2022-02-18 14:30:00,14.297548
U268,2022-02-18 14:45:00,14.297548
U268,2022-02-18 15:00:00,12.94528
U268,2022-02-18 15:15:00,14.086833
U268,2022-02-18 15:30:00,14.297548
U268,2022-02-18 15:45:00,12.94528
U268,2022-02-18 16:00:00,14.086833
U268,2022-02-18 16:15:00,12.94528
U268,2022-02-18 16:30:00,14.086833
U268,2022-02-18 16:45:00,12.94528
U268,2022-02-18 17:00:00,12.873368
U268,2022-02-18 17:15:00,14.0146675
U268,2022-02-18 17:30:00,14.224375
U268,2022-02-18 17:45:00,16.125496
U268,2022-02-18 18:00:00,16.39408
U268,2022-02-18 18:15:00,25.423975
U268,2022-02-18 18:30:00,45.516388
U268,2022-02-18 18:45:00,43.83397
U268,2022-02-18 19:00:00,42.433952
U268,2022-02-18 19:15:00,29.302649
U268,2022-02-18 19:30:00,32.05919
U268,2022-02-18 19:45:00,36.52239
U268,2022-02-18 20:00:00,40.885773
U268,2022-02-18 20:15:00,37.825718
U268,2022-02-18 20:30:00,36.52239
U268,2022-02-18 20:45:00,37.825718
U268,2022-02-18 21:00:00,25.231604
U268,2022-02-18 21:15:00,20.300104
U268,2022-02-18 21:30:00,19.52915
U268,2022-02-18 21:45:00,16.065649
U268,2022-02-18 22:00:00,15.642477
U268,2022-02-18 22:15:00,15.662413
U268,2022-02-18 22:30:00,15.040812
U268,2022-02-18 22:45:00,14.575582
U268,2022-02-18 23:00:00,14.519845
U268,2022-02-18 23:15:00,14.519845
U268,2022-02-18 23:30:00,14.519845
U268,2022-02-18 23:45:00,14.519845
U268,2022-02-19 00:00:00,12.616991
U268,2022-02-19 00:15:00,12.77463
U268,2022-02-19 00:30:00,5.9663234
U268,2022-02-19 00:45:00,5.289824
U268,2022-02-19 01:00:00,5.059568
U268,2022-02-19 01:15:00,6.3905396
U268,2022-02-19 01:30:00,6.4173183
U268,2022-02-19 01:45:00,6.4173183
U268,2022-02-19 02:00:00,7.3712683
U268,2022-02-19 02:15:00,6.9758554
U268,2022-02-19 02:30:00,6.9758554
U268,2022-02-19 02:45:00,6.9758554
U268,2022-02-19 03:00:00,8.333247
U268,2022-02-19 03:15:00,7.892395
U268,2022-02-19 03:30:00,7.892395
U268,2022-02-19 03:45:00,7.9030466
U268,2022-02-19 04:00:00,8.344426
U268,2022-02-19 04:15:00,7.279583
U268,2022-02-19 04:30:00,6.247922
U268,2022-02-19 04:45:00,7.279583
U268,2022-02-19 05:00:00,8.344426
U268,2022-02-19 05:15:00,7.9030466
U268,2022-02-19 05:30:00,7.9030466
U268,2022-02-19 05:45:00,7.9030466
U268,2022-02-19 06:00:00,3.9025803
U268,2022-02-19 06:15:00,3.6766024
U268,2022-02-19 06:30:00,3.3491092
U268,2022-02-19 06:45:00,3.3491092
U268,2022-02-19 07:00:00,3.3123546
U268,2022-02-19 07:15:00,3.3584857
U268,2022-02-19 07:30:00,3.3584857
U268,2022-02-19 07:45:00,3.3584857
U268,2022-02-19 08:00:00,4.4681697
U268,2022-02-19 08:15:00,4.9428315
U268,2022-02-19 08:30:00,4.9428315
U268,2022-02-19 08:45:00,5.3582435
U268,2022-02-19 09:00:00,5.6900606
U268,2022-02-19 09:15:00,18.074495
U268,2022-02-19 09:30:00,22.054897
U268,2022-02-19 09:45:00,34.852318
U268,2022-02-19 10:00:00,20.80319
U268,2022-02-19 10:15:00,21.01032
U268,2022-02-19 10:30:00,19.435751
U268,2022-02-19 10:45:00,20.80319
U268,2022-02-19 11:00:00,20.669569
U268,2022-02-19 11:15:00,19.310509
U268,2022-02-19 11:30:00,19.310509
U268,2022-02-19 11:45:00,19.310509
U268,2022-02-19 12:00:00,19.310509
U268,2022-02-19 12:15:00,20.669569
U268,2022-02-19 12:30:00,19.28621
U268,2022-02-19 12:45:00,17.156845
U268,2022-02-19 13:00:00,16.876482
U268,2022-02-19 13:15:00,18.996891
U268,2022-02-19 13:30:00,19.310509
U268,2022-02-19 13:45:00,19.310509
U268,2022-02-19 14:00:00,17.135122
U268,2022-02-19 14:15:00,15.61763
U268,2022-02-19 14:30:00,16.630243
U268,2022-02-19 14:45:00,16.876482
U268,2022-02-19 15:00:00,16.855095
U268,2022-02-19 15:15:00,15.61763
U268,2022-02-19 15:30:00,13.323533
U268,2022-02-19 15:45:00,15.388729
U268,2022-02-19 16:00:00,15.388729
U268,2022-02-19 16:15:00,13.323533
U268,2022-02-19 16:30:00,13.323533
U268,2022-02-19 16:45:00,13.323533
U268,2022-02-19 17:00:00,15.310337
U268,2022-02-19 17:15:00,16.545912
U268,2022-02-19 17:30:00,16.790974
U268,2022-02-19 17:45:00,15.538141
U268,2022-02-19 18:00:00,15.310337
U268,2022-02-19 18:15:00,16.891943
U268,2022-02-19 18:30:00,19.407272
U268,2022-02-19 18:45:00,19.727325
U268,2022-02-19 19:00:00,20.66148
U268,2022-02-19 19:15:00,24.928474
U268,2022-02-19 19:30:00,22.579748
U268,2022-02-19 19:45:00,22.803757
U268,2022-02-19 20:00:00,19.55374
U268,2022-02-19 20:15:00,19.55374
U268,2022-02-19 20:30:00,19.360315
U268,2022-02-19 20:45:00,19.360315
U268,2022-02-19 21:00:00,18.855448
U268,2022-02-19 21:15:00,16.25597
U268,2022-02-19 21:30:00,15.989517
U268,2022-02-19 21:45:00,15.989517
U268,2022-02-19 22:00:00,15.989517
U268,2022-02-19 22:15:00,14.793124
U268,2022-02-19 22:30:00,12.612852
U268,2022-02-19 22:45:00,12.612852
U268,2022-02-19 23:00:00,11.766444
U268,2022-02-19 23:15:00,5.456444
U268,2022-02-19 23:30:00,4.82946
U268,2022-02-19 23:45:00,4.691756
U268,2022-02-20 00:00:00,6.5561066
U268,2022-02-20 00:15:00,7.5333757
U268,2022-02-20 00:30:00,7.5231667
U268,2022-02-20 00:45:00,7.5333757
U268,2022-02-20 01:00:00,7.443057
U268,2022-02-20 01:15:00,7.5333757
U268,2022-02-20 01:30:00,6.4173183
U268,2022-02-20 01:45:00,8.111128
U268,2022-02-20 02:00:00,8.551383
U268,2022-02-20 02:15:00,6.9758554
U268,2022-02-20 02:30:00,4.3371997
U268,2022-02-20 02:45:00,6.4173183
U268,2022-02-20 03:00:00,7.3712683
U268,2022-02-20 03:15:00,6.9758554
U268,2022-02-20 03:30:00,6.9758554
U268,2022-02-20 03:45:00,5.096888
U268,2022-02-20 04:00:00,5.032357
U268,2022-02-20 04:15:00,5.096888
U268,2022-02-20 04:30:00,5.096888
U268,2022-02-20 04:45:00,5.096888
U268,2022-02-20 05:00:00,5.2376266
U268,2022-02-20 05:15:00,8.421163
U268,2022-02-20 05:30:00,8.409892
U268,2022-02-20 05:45:00,8.409892
U268,2022-02-20 06:00:00,8.960553
U268,2022-02-20 06:15:00,8.49007
U268,2022-02-20 06:30:00,5.3504663
U268,2022-02-20 06:45:00,5.3504663
U268,2022-02-20 07:00:00,5.296797
U268,2022-02-20 07:15:00,5.3641577
U268,2022-02-20 07:30:00,5.3641577
U268,2022-02-20 07:45:00,5.3641577
U268,2022-02-20 08:00:00,8.994883
U268,2022-02-20 08:15:00,13.9257765
U268,2022-02-20 08:30:00,14.969104
U268,2022-02-20 08:45:00,15.697758
U268,2022-02-20 09:00:00,13.786159
U268,2022-02-20 09:15:00,13.065469
U268,2022-02-20 09:30:00,6.4240623
U268,2022-02-20 09:45:00,18.919283
U268,2022-02-20 10:00:00,19.435751
U268,2022-02-20 10:15:00,17.89027
U268,2022-02-20 10:30:00,19.435751
U268,2022-02-20 10:45:00,19.435751
U268,2022-02-20 11:00:00,15.878248
U268,2022-02-20 11:15:00,15.388729
U268,2022-02-20 11:30:00,15.388729
U268,2022-02-20 11:45:00,15.388729
U268,2022-02-20 12:00:00,15.388729
U268,2022-02-20 12:15:00,15.388729
U268,2022-02-20 12:30:00,16.630243
U268,2022-02-20 12:45:00,13.523588
U268,2022-02-20 13:00:00,15.388729
U268,2022-02-20 13:15:00,15.388729
U268,2022-02-20 13:30:00,15.388729
U268,2022-02-20 13:45:00,15.388729
U268,2022-02-20 14:00:00,15.388729
U268,2022-02-20 14:15:00,13.323533
U268,2022-02-20 14:30:00,13.323533
U268,2022-02-20 14:45:00,15.388729
U268,2022-02-20 15:00:00,16.630243
U268,2022-02-20 15:15:00,40.983864
U268,2022-02-20 15:30:00,39.848938
U268,2022-02-20 15:45:00,41.634605
U268,2022-02-20 16:00:00,36.593193
U268,2022-02-20 16:15:00,40.01293
U268,2022-02-20 16:30:00,40.96481
U268,2022-02-20 16:45:00,37.898983
U268,2022-02-20 17:00:00,39.542107
U268,2022-02-20 17:15:00,40.31718
U268,2022-02-20 17:30:00,41.311855
U268,2022-02-20 17:45:00,40.31718
U268,2022-02-20 18:00:00,40.04905
U268,2022-02-20 18:15:00,40.31718
U268,2022-02-20 18:30:00,40.04905
U268,2022-02-20 18:45:00,43.000256
U268,2022-02-20 19:00:00,42.28194
U268,2022-02-20 19:15:00,42.28194
U268,2022-02-20 19:30:00,39.933346
U268,2022-02-20 19:45:00,39.933346
U268,2022-02-20 20:00:00,22.465258
U268,2022-02-20 20:15:00,15.46904
U268,2022-02-20 20:30:00,18.734573
U268,2022-02-20 20:45:00,16.25597
U268,2022-02-20 21:00:00,18.548857
U268,2022-02-20 21:15:00,16.25597
U268,2022-02-20 21:30:00,15.989517
U268,2022-02-20 21:45:00,15.989517
U268,2022-02-20 22:00:00,14.793124
U268,2022-02-20 22:15:00,14.575582
U268,2022-02-20 22:30:00,12.612852
U268,2022-02-20 22:45:00,11.812292
U268,2022-02-20 23:00:00,5.7999973
U268,2022-02-20 23:15:00,10.426089
U268,2022-02-20 23:30:00,5.400093
U268,2022-02-20 23:45:00,7.2071857
U268,2022-02-21 00:00:00,5.289824
U268,2022-02-21 00:15:00,7.0541763
U268,2022-02-21 00:30:00,7.5231667
U268,2022-02-21 00:45:00,7.5333757
U268,2022-02-21 01:00:00,7.9564295
U268,2022-02-21 01:15:00,4.3371997
U268,2022-02-21 01:30:00,4.3371997
U268,2022-02-21 01:45:00,4.3371997
U268,2022-02-21 02:00:00,6.3388124
U268,2022-02-21 02:15:00,6.9758554
U268,2022-02-21 02:30:00,6.966313
U268,2022-02-21 02:45:00,6.9758554
U268,2022-02-21 03:00:00,4.2807097
U268,2022-02-21 03:15:00,4.3371997
U268,2022-02-21 03:30:00,6.9758554
U268,2022-02-21 03:45:00,6.9758554
U268,2022-02-21 04:00:00,7.3612537
U268,2022-02-21 04:15:00,6.9758554
U268,2022-02-21 04:30:00,6.9758554
U268,2022-02-21 04:45:00,6.9758554
U268,2022-02-21 05:00:00,7.3712683
U268,2022-02-21 05:15:00,6.9758554
U268,2022-02-21 05:30:00,8.111128
U268,2022-02-21 05:45:00,4.3371997
U268,2022-02-21 06:00:00,4.319334
U268,2022-02-21 06:15:00,4.3762374
U268,2022-02-21 06:30:00,8.149918
U268,2022-02-21 06:45:00,5.3504663
U268,2022-02-21 07:00:00,5.296797
U268,2022-02-21 07:15:00,3.7684627
U268,2022-02-21 07:30:00,3.7684627
U268,2022-02-21 07:45:00,3.7684627
U268,2022-02-21 08:00:00,3.759532
U268,2022-02-21 08:15:00,3.8104467
U268,2022-02-21 08:30:00,3.8104467
U268,2022-02-21 08:45:00,4.1467023
U268,2022-02-21 09:00:00,4.092229
U268,2022-02-21 09:15:00,7.6143217
U268,2022-02-21 09:30:00,7.6901684
U268,2022-02-21 09:45:00,8.896624
U268,2022-02-21 10:00:00,11.454219
U268,2022-02-21 10:15:00,19.18219
U268,2022-02-21 10:30:00,19.18219
U268,2022-02-21 10:45:00,15.489788
U268,2022-02-21 11:00:00,13.323533
U268,2022-02-21 11:15:00,13.323533
U268,2022-02-21 11:30:00,15.388729
U268,2022-02-21 11:45:00,15.388729
U268,2022-02-21 12:00:00,15.388729
U268,2022-02-21 12:15:00,13.323533
U268,2022-02-21 12:30:00,13.323533
U268,2022-02-21 12:45:00,13.323533
U268,2022-02-21 13:00:00,16.630243
U268,2022-02-21 13:15:00,13.523588
U268,2022-02-21 13:30:00,13.323533
U268,2022-02-21 13:45:00,15.388729
U268,2022-02-21 14:00:00,15.388729
U268,2022-02-21 14:15:00,13.323533
U268,2022-02-21 14:30:00,13.323533
U268,2022-02-21 14:45:00,13.323533
U268,2022-02-21 15:00:00,13.323533
U268,2022-02-21 15:15:00,13.323533
U268,2022-02-21 15:30:00,13.323533
U268,2022-02-21 15:45:00,15.388729
U268,2022-02-21 16:00:00,13.323533
U268,2022-02-21 16:15:00,13.323533
U268,2022-02-21 16:30:00,13.3063965
U268,2022-02-21 16:45:00,13.323533
U268,2022-02-21 17:00:00,12.813866
U268,2022-02-21 17:15:00,14.805577
U268,2022-02-21 17:30:00,16.338238
U268,2022-02-21 17:45:00,17.141838
U268,2022-02-21 18:00:00,15.538141
U268,2022-02-21 18:15:00,15.310337
U268,2022-02-21 18:30:00,20.472897
U268,2022-02-21 18:45:00,19.727325
U268,2022-02-21 19:00:00,16.596283
U268,2022-02-21 19:15:00,19.045929
U268,2022-02-21 19:30:00,19.360315
U268,2022-02-21 19:45:00,19.360315
U268,2022-02-21 20:00:00,16.25597
U268,2022-02-21 20:15:00,15.989517
U268,2022-02-21 20:30:00,15.9691925
U268,2022-02-21 20:45:00,15.989517
U268,2022-02-21 21:00:00,15.989517
U268,2022-02-21 21:15:00,14.793124
U268,2022-02-21 21:30:00,14.575582
U268,2022-02-21 21:45:00,15.755495
U268,2022-02-21 22:00:00,14.793124
U268,2022-02-21 22:15:00,14.575582
U268,2022-02-21 22:30:00,12.612852
U268,2022-02-21 22:45:00,12.494041
U268,2022-02-21 23:00:00,12.8254175
U268,2022-02-21 23:15:00,5.9309807
U268,2022-02-21 23:30:00,5.2579136
U268,2022-02-21 23:45:00,5.110088
U268,2022-02-22 00:00:00,7.0541763
U268,2022-02-22 00:15:00,6.935798
U268,2022-02-22 00:30:00,6.935798
U268,2022-02-22 00:45:00,6.935798
U268,2022-02-22 01:00:00,4.649836
U268,2022-02-22 01:15:00,4.3371997
U268,2022-02-22 01:30:00,4.3371997
U268,2022-02-22 01:45:00,6.9758554
U268,2022-02-22 02:00:00,7.3712683
U268,2022-02-22 02:15:00,6.4173183
U268,2022-02-22 02:30:00,6.4173183
U268,2022-02-22 02:45:00,6.4173183
U268,2022-02-22 03:00:00,6.3388124
U268,2022-02-22 03:15:00,8.08348
U268,2022-02-22 03:30:00,8.76748
U268,2022-02-22 03:45:00,8.76748
U268,2022-02-22 04:00:00,9.251716
U268,2022-02-22 04:15:00,8.76748
U268,2022-02-22 04:30:00,8.76748
U268,2022-02-22 04:45:00,8.76748
U268,2022-02-22 05:00:00,7.987338
U268,2022-02-22 05:15:00,8.76748
U268,2022-02-22 05:30:00,8.76748
U268,2022-02-22 05:45:00,8.76748
U268,2022-02-22 06:00:00,8.948637
U268,2022-02-22 06:15:00,8.478717
U268,2022-02-22 06:30:00,8.478717
U268,2022-02-22 06:45:00,8.49007
U268,2022-02-22 07:00:00,8.982028
U268,2022-02-22 07:15:00,8.51053
U268,2022-02-22 07:30:00,8.499152
U268,2022-02-22 07:45:00,6.1259394
U268,2022-02-22 08:00:00,7.0020237
U268,2022-02-22 08:15:00,6.6240516
U268,2022-02-22 08:30:00,6.1259394
U268,2022-02-22 08:45:00,7.011076
U268,2022-02-22 09:00:00,6.9262853
U268,2022-02-22 09:15:00,7.6143217
U268,2022-02-22 09:30:00,7.6040163
U268,2022-02-22 09:45:00,7.525939
U268,2022-02-22 10:00:00,15.666489
U268,2022-02-22 10:15:00,15.725813
U268,2022-02-22 10:30:00,16.460438
U268,2022-02-22 10:45:00,6.4240623
U268,2022-02-22 11:00:00,13.075231
U268,2022-02-22 11:15:00,15.994246
U268,2022-02-22 11:30:00,17.932095
U268,2022-02-22 11:45:00,13.323533
U268,2022-02-22 12:00:00,13.323533
U268,2022-02-22 12:15:00,15.388729
U268,2022-02-22 12:30:00,13.323533
U268,2022-02-22 12:45:00,15.388729
U268,2022-02-22 13:00:00,15.388729
U268,2022-02-22 13:15:00,13.323533
U268,2022-02-22 13:30:00,13.323533
U268,2022-02-22 13:45:00,15.388729
U268,2022-02-22 14:00:00,15.388729
U268,2022-02-22 14:15:00,13.323533
U268,2022-02-22 14:30:00,13.323533
U268,2022-02-22 14:45:00,13.323533
U268,2022-02-22 15:00:00,13.323533
U268,2022-02-22 15:15:00,13.323533
U268,2022-02-22 15:30:00,13.3063965
U268,2022-02-22 15:45:00,13.323533
U268,2022-02-22 16:00:00,13.323533
U268,2022-02-22 16:15:00,13.37266
U268,2022-02-22 16:30:00,15.631292
U268,2022-02-22 16:45:00,13.323533
U268,2022-02-22 17:00:00,15.310337
U268,2022-02-22 17:15:00,15.310337
U268,2022-02-22 17:30:00,15.310337
U268,2022-02-22 17:45:00,15.310337
U268,2022-02-22 18:00:00,16.545912
U268,2022-02-22 18:15:00,16.790974
U268,2022-02-22 18:30:00,16.790974
U268,2022-02-22 18:45:00,20.232914
U268,2022-02-22 19:00:00,18.855448
U268,2022-02-22 19:15:00,18.855448
U268,2022-02-22 19:30:00,16.25597
U268,2022-02-22 19:45:00,18.548857
U268,2022-02-22 20:00:00,18.855448
U268,2022-02-22 20:15:00,15.040812
U268,2022-02-22 20:30:00,15.755495
U268,2022-02-22 20:45:00,15.989517
U268,2022-02-22 21:00:00,15.989517
U268,2022-02-22 21:15:00,15.989517
U268,2022-02-22 21:30:00,15.989517
U268,2022-02-22 21:45:00,15.989517
U268,2022-02-22 22:00:00,15.989517
U268,2022-02-22 22:15:00,14.793124
U268,2022-02-22 22:30:00,12.612852
U268,2022-02-22 22:45:00,12.612852
U268,2022-02-22 23:00:00,11.65502
U268,2022-02-22 23:15:00,5.400093
U268,2022-02-22 23:30:00,4.7785816
U268,2022-02-22 23:45:00,4.6420803
U268,2022-02-23 00:00:00,6.490156
U268,2022-02-23 00:15:00,6.935798
U268,2022-02-23 00:30:00,7.5333757
U268,2022-02-23 00:45:00,6.4173183
U268,2022-02-23 01:00:00,6.8518043
U268,2022-02-23 01:15:00,6.4173183
U268,2022-02-23 01:30:00,6.4173183
U268,2022-02-23 01:45:00,6.4173183
U268,2022-02-23 02:00:00,7.3712683
U268,2022-02-23 02:15:00,6.4173183
U268,2022-02-23 02:30:00,6.4173183
U268,2022-02-23 02:45:00,8.888948
U268,2022-02-23 03:00:00,8.784282
U268,2022-02-23 03:15:00,8.888948
U268,2022-02-23 03:30:00,8.888948
U268,2022-02-23 03:45:00,6.4173183
U268,2022-02-23 04:00:00,4.2807097
U268,2022-02-23 04:15:00,6.4173183
U268,2022-02-23 04:30:00,6.4173183
U268,2022-02-23 04:45:00,6.4173183
U268,2022-02-23 05:00:00,7.3712683
U268,2022-02-23 05:15:00,9.633598
U268,2022-02-23 05:30:00,9.256571
U268,2022-02-23 05:45:00,9.256571
U268,2022-02-23 06:00:00,9.84379
U268,2022-02-23 06:15:00,9.331589
U268,2022-02-23 06:30:00,9.331589
U268,2022-02-23 06:45:00,5.913587
U268,2022-02-23 07:00:00,5.855159
U268,2022-02-23 07:15:00,5.9284925
U268,2022-02-23 07:30:00,9.353863
U268,2022-02-23 07:45:00,9.353863
U268,2022-02-23 08:00:00,9.867169
U268,2022-02-23 08:15:00,9.353863
U268,2022-02-23 08:30:00,9.353863
U268,2022-02-23 08:45:00,6.090152
U268,2022-02-23 09:00:00,4.0477858
U268,2022-02-23 09:15:00,4.5387163
U268,2022-02-23 09:30:00,11.01503
U268,2022-02-23 09:45:00,19.767174
U268,2022-02-23 10:00:00,19.565023
U268,2022-02-23 10:15:00,16.099037
U268,2022-02-23 10:30:00,15.345867
U268,2022-02-23 10:45:00,15.489788
U268,2022-02-23 11:00:00,15.388729
U268,2022-02-23 11:15:00,15.388729
U268,2022-02-23 11:30:00,15.388729
U268,2022-02-23 11:45:00,13.323533
U268,2022-02-23 12:00:00,13.323533
U268,2022-02-23 12:15:00,15.388729
U268,2022-02-23 12:30:00,15.388729
U268,2022-02-23 12:45:00,15.388729
U268,2022-02-23 13:00:00,15.388729
U268,2022-02-23 13:15:00,15.388729
U268,2022-02-23 13:30:00,12.753191
U268,2022-02-23 13:45:00,13.795052
U268,2022-02-23 14:00:00,11.18799
U268,2022-02-23 14:15:00,11.020107
U268,2022-02-23 14:30:00,20.318594
U268,2022-02-23 14:45:00,20.955362
U268,2022-02-23 15:00:00,21.16394
U268,2022-02-23 15:15:00,21.16394
U268,2022-02-23 15:30:00,21.859703
U268,2022-02-23 15:45:00,21.859703
U268,2022-02-23 16:00:00,21.16394
U268,2022-02-23 16:15:00,21.16394
U268,2022-02-23 16:30:00,21.16394
U268,2022-02-23 16:45:00,21.16394
U268,2022-02-23 17:00:00,24.051332
U268,2022-02-23 17:15:00,24.051332
U268,2022-02-23 17:30:00,23.288862
U268,2022-02-23 17:45:00,26.13238
U268,2022-02-23 18:00:00,24.051332
U268,2022-02-23 18:15:00,26.914717
U268,2022-02-23 18:30:00,30.809984
U268,2022-02-23 18:45:00,34.006386
U268,2022-02-23 19:00:00,35.9087
U268,2022-02-23 19:15:00,33.289623
U268,2022-02-23 19:30:00,32.792442
U268,2022-02-23 19:45:00,32.792442
U268,2022-02-23 20:00:00,32.792442
U268,2022-02-23 20:15:00,34.978302
U268,2022-02-23 20:30:00,20.371311
U268,2022-02-23 20:45:00,17.320192
U268,2022-02-23 21:00:00,15.989517
U268,2022-02-23 21:15:00,18.548857
U268,2022-02-23 21:30:00,15.040812
U268,2022-02-23 21:45:00,14.575582
U268,2022-02-23 22:00:00,14.575582
U268,2022-02-23 22:15:00,14.575582
U268,2022-02-23 22:30:00,12.612852
U268,2022-02-23 22:45:00,12.875069
U268,2022-02-23 23:00:00,5.9309807
U268,2022-02-23 23:15:00,5.2579136
U268,2022-02-23 23:30:00,5.110088
U268,2022-02-23 23:45:00,4.2909484
U268,2022-02-24 00:00:00,4.2807097
U268,2022-02-24 00:15:00,4.3371997
U268,2022-02-24 00:30:00,6.9758554
